type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,RMC Découverte,Poutou Philippe,2017-04-02,2017-04-09,10.2833,5.8667,7.0667
presidential,national,RMC Découverte,Poutou Philippe,2017-04-10,2017-04-17,6.4,0.4,5.3167
presidential,national,RMC Découverte,Poutou Philippe,2017-04-17,2017-04-18,0,0.5167,0.15
presidential,national,RMC Découverte,Poutou Philippe,2017-04-18,2017-04-21,1.8,0,0.75
presidential,national,RMC Découverte,Vigne Francois,2017-02-26,2017-03-05,0,0,0.25
presidential,national,RMC Découverte,Vigne Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Vigne Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Yade Rama,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Yade Rama,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC Découverte,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-03-20,2017-03-26,0.5167,0,0
presidential,national,RTL,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-04-02,2017-04-09,1.6833,0,0.8333
presidential,national,RTL,Arthaud Nathalie,2017-04-10,2017-04-17,13.7333,0,0
presidential,national,RTL,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,RTL,Arthaud Nathalie,2017-04-18,2017-04-21,1.1167,0,0
presidential,national,RTL,Asselineau Francois,2017-03-05,2017-03-12,0,0,2.4
presidential,national,RTL,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Asselineau Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,RTL,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,RTL,Asselineau Francois,2017-04-02,2017-04-09,1.7333,0,0
presidential,national,RTL,Asselineau Francois,2017-04-10,2017-04-17,13.4167,0,0
presidential,national,RTL,Asselineau Francois,2017-04-17,2017-04-18,0,0,0.15
presidential,national,RTL,Asselineau Francois,2017-04-18,2017-04-21,0.2,0,0
presidential,national,RTL,Bayrou Francois,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Bayrou Francois,2017-02-19,2017-02-26,0,0,3.9167
presidential,national,RTL,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Cheminade Jacques,2017-03-20,2017-03-26,2.05,0,0.3333
presidential,national,RTL,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,RTL,Cheminade Jacques,2017-04-02,2017-04-09,7.6833,0.2333,0.6333
presidential,national,RTL,Cheminade Jacques,2017-04-10,2017-04-17,15.1,0,1.1833
presidential,national,RTL,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,RTL,Cheminade Jacques,2017-04-18,2017-04-21,0.0667,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,0.6667
presidential,national,RTL,Dupont Aignan Nicolas,2017-03-20,2017-03-26,10.7167,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,1.5833
presidential,national,RTL,Dupont Aignan Nicolas,2017-04-02,2017-04-09,2.35,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0.8667,0,0
presidential,national,RTL,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0.3333
presidential,national,RTL,Dupont Aignan Nicolas,2017-04-18,2017-04-21,14.4333,0,0.6
presidential,national,RTL,Fillon Francois,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Fillon Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Fillon Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Fillon Francois,2017-02-26,2017-03-05,0,0,7.6667
presidential,national,RTL,Fillon Francois,2017-03-05,2017-03-12,0,0,2.8167
presidential,national,RTL,Fillon Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Fillon Francois,2017-03-20,2017-03-26,5.6,18.7833,1.9833
presidential,national,RTL,Fillon Francois,2017-03-26,2017-04-02,59.3833,1.8167,12.1667
presidential,national,RTL,Fillon Francois,2017-04-02,2017-04-09,2.2667,1.1,3.0667
presidential,national,RTL,Fillon Francois,2017-04-10,2017-04-17,2.6833,0.45,4.6667
presidential,national,RTL,Fillon Francois,2017-04-17,2017-04-18,1.2,0,1.1833
presidential,national,RTL,Fillon Francois,2017-04-18,2017-04-21,14.4667,0.1667,1.0667
presidential,national,RTL,Hamon Benoit,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Hamon Benoit,2017-02-12,2017-02-19,0,0,1.25
presidential,national,RTL,Hamon Benoit,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Hamon Benoit,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Hamon Benoit,2017-03-05,2017-03-12,0,0,8.1167
presidential,national,RTL,Hamon Benoit,2017-03-12,2017-03-20,0,0,13.75
presidential,national,RTL,Hamon Benoit,2017-03-20,2017-03-26,1.2167,13.0333,0
presidential,national,RTL,Hamon Benoit,2017-03-26,2017-04-02,4.6833,3.4167,0
presidential,national,RTL,Hamon Benoit,2017-04-02,2017-04-09,1.4167,12.3,0
presidential,national,RTL,Hamon Benoit,2017-04-10,2017-04-17,16.6,2.0667,2.5833
presidential,national,RTL,Hamon Benoit,2017-04-17,2017-04-18,0,0,0.1833
presidential,national,RTL,Hamon Benoit,2017-04-18,2017-04-21,-0.0333,0,0.25
presidential,national,RTL,Jadot Yannick,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Lassalle Jean,2017-03-20,2017-03-26,6.85,0,0
presidential,national,RTL,Lassalle Jean,2017-03-26,2017-04-02,0.7667,0,2.5667
presidential,national,RTL,Lassalle Jean,2017-04-02,2017-04-09,2.2833,0,0.6333
presidential,national,RTL,Lassalle Jean,2017-04-10,2017-04-17,11.7167,0,0.9667
presidential,national,RTL,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,RTL,Lassalle Jean,2017-04-18,2017-04-21,1.7667,0,0.5
presidential,national,RTL,Le Pen Marine,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Le Pen Marine,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Le Pen Marine,2017-02-19,2017-02-26,0,0,2.5
presidential,national,RTL,Le Pen Marine,2017-02-26,2017-03-05,0,0,2.05
presidential,national,RTL,Le Pen Marine,2017-03-05,2017-03-12,0,0,28.4833
presidential,national,RTL,Le Pen Marine,2017-03-12,2017-03-20,0,0,2.7667
presidential,national,RTL,Le Pen Marine,2017-03-20,2017-03-26,1.5333,0,0.8833
presidential,national,RTL,Le Pen Marine,2017-03-26,2017-04-02,4.3667,13.65,-0
presidential,national,RTL,Le Pen Marine,2017-04-02,2017-04-09,3.5667,11.8833,0
presidential,national,RTL,Le Pen Marine,2017-04-10,2017-04-17,4.75,1.85,3.9167
presidential,national,RTL,Le Pen Marine,2017-04-17,2017-04-18,13.8,0.4,2.1167
presidential,national,RTL,Le Pen Marine,2017-04-18,2017-04-21,-1.6,0,1.8
presidential,national,RTL,Le Pen Marine,2017-04-24,2017-04-30,8.3167,30.3,4.15
presidential,national,RTL,Le Pen Marine,2017-04-30,2017-05-05,34.6167,25.9333,7.1
presidential,national,RTL,Macron Emmanuel,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Macron Emmanuel,2017-02-12,2017-02-19,0,0,9.3333
presidential,national,RTL,Macron Emmanuel,2017-02-19,2017-02-26,0,0,2.8333
presidential,national,RTL,Macron Emmanuel,2017-02-26,2017-03-05,0,0,11.9833
presidential,national,RTL,Macron Emmanuel,2017-03-05,2017-03-12,0,0,2.9667
presidential,national,RTL,Macron Emmanuel,2017-03-12,2017-03-20,0,0,1.4333
presidential,national,RTL,Macron Emmanuel,2017-03-20,2017-03-26,2.9333,19.25,3.1333
presidential,national,RTL,Macron Emmanuel,2017-03-26,2017-04-02,3.2333,0,0
presidential,national,RTL,Macron Emmanuel,2017-04-02,2017-04-09,2.7667,13.2,5.0167
presidential,national,RTL,Macron Emmanuel,2017-04-10,2017-04-17,3.4,1.4667,0.5
presidential,national,RTL,Macron Emmanuel,2017-04-17,2017-04-18,1.45,0,3.5667
presidential,national,RTL,Macron Emmanuel,2017-04-18,2017-04-21,13.2667,0,1.1333
presidential,national,RTL,Macron Emmanuel,2017-04-24,2017-04-30,10.5667,40.7,2.85
presidential,national,RTL,Macron Emmanuel,2017-04-30,2017-05-05,32.3333,20.3833,4.75
presidential,national,RTL,Marchandise Franquet Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,0.8333
presidential,national,RTL,Melenchon Jean Luc,2017-03-20,2017-03-26,2.6667,0,5.95
presidential,national,RTL,Melenchon Jean Luc,2017-03-26,2017-04-02,1.0333,11.1833,4
presidential,national,RTL,Melenchon Jean Luc,2017-04-02,2017-04-09,2.65,3.1167,3.8667
presidential,national,RTL,Melenchon Jean Luc,2017-04-10,2017-04-17,16.6833,0,3.4333
presidential,national,RTL,Melenchon Jean Luc,2017-04-17,2017-04-18,0.3833,0,0.3167
presidential,national,RTL,Melenchon Jean Luc,2017-04-18,2017-04-21,0.2333,0,1.1667
presidential,national,RTL,Poutou Philippe,2017-02-01,2017-02-12,0,0,0
presidential,national,RTL,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,RTL,Poutou Philippe,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Poutou Philippe,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Poutou Philippe,2017-03-12,2017-03-20,0,0,0
presidential,national,RTL,Poutou Philippe,2017-03-20,2017-03-26,0.1167,0,0
presidential,national,RTL,Poutou Philippe,2017-03-26,2017-04-02,0,0,0
presidential,national,RTL,Poutou Philippe,2017-04-02,2017-04-09,3.7,0,2.5833
presidential,national,RTL,Poutou Philippe,2017-04-10,2017-04-17,13.7833,0,0
presidential,national,RTL,Poutou Philippe,2017-04-17,2017-04-18,0.9667,0,0
presidential,national,RTL,Poutou Philippe,2017-04-18,2017-04-21,0.5333,0,0.1667
presidential,national,RTL,Troadec Christian,2017-02-19,2017-02-26,0,0,0
presidential,national,RTL,Troadec Christian,2017-02-26,2017-03-05,0,0,0
presidential,national,RTL,Troadec Christian,2017-03-05,2017-03-12,0,0,0
presidential,national,RTL,Troadec Christian,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Alliot Marie Michele,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-02-01,2017-02-12,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-03-26,2017-04-02,0.1,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-04-02,2017-04-09,0.6667,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-04-10,2017-04-17,0.3333,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,Sud Radio,Arthaud Nathalie,2017-04-18,2017-04-21,14.2,0,2.55
presidential,national,Sud Radio,Asselineau Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-04-02,2017-04-09,0.1,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-04-10,2017-04-17,1.3167,14.4667,2.45
presidential,national,Sud Radio,Asselineau Francois,2017-04-17,2017-04-18,0.1167,0,0
presidential,national,Sud Radio,Asselineau Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,Sud Radio,Bayrou Francois,2017-02-01,2017-02-12,0,0,0.3333
presidential,national,Sud Radio,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Bayrou Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Cheminade Jacques,2017-04-02,2017-04-09,4.75,0,0
presidential,national,Sud Radio,Cheminade Jacques,2017-04-10,2017-04-17,0.55,0.3833,0
presidential,national,Sud Radio,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,Sud Radio,Cheminade Jacques,2017-04-18,2017-04-21,14.1833,0,2.1
presidential,national,Sud Radio,De Prevoisin Robert,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,De Prevoisin Robert,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,De Prevoisin Robert,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,De Prevoisin Robert,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,0.2667
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-03-26,2017-04-02,1.1833,0.25,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-04-02,2017-04-09,10.3,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-04-10,2017-04-17,13.5667,0,2.6167
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,Sud Radio,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0.2,0,-0
presidential,national,Sud Radio,Fillon Francois,2017-02-01,2017-02-12,0,0,1.15
presidential,national,Sud Radio,Fillon Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Fillon Francois,2017-02-19,2017-02-26,0,0,4
presidential,national,Sud Radio,Fillon Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Fillon Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Fillon Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Fillon Francois,2017-03-20,2017-03-26,3.8833,11.1,0
presidential,national,Sud Radio,Fillon Francois,2017-03-26,2017-04-02,4.6,13.45,0
presidential,national,Sud Radio,Fillon Francois,2017-04-02,2017-04-09,0.6,16.3,0
presidential,national,Sud Radio,Fillon Francois,2017-04-10,2017-04-17,1.55,0,0
presidential,national,Sud Radio,Fillon Francois,2017-04-17,2017-04-18,0,13.5667,2.45
presidential,national,Sud Radio,Fillon Francois,2017-04-18,2017-04-21,0.2167,0,0
presidential,national,Sud Radio,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Hamon Benoit,2017-02-01,2017-02-12,0,0,0
presidential,national,Sud Radio,Hamon Benoit,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Hamon Benoit,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Hamon Benoit,2017-02-26,2017-03-05,0,0,0.8667
presidential,national,Sud Radio,Hamon Benoit,2017-03-05,2017-03-12,0,0,0.4333
presidential,national,Sud Radio,Hamon Benoit,2017-03-12,2017-03-20,0,0,10.0667
presidential,national,Sud Radio,Hamon Benoit,2017-03-20,2017-03-26,0,10.4,0
presidential,national,Sud Radio,Hamon Benoit,2017-03-26,2017-04-02,0.1667,15.35,0
presidential,national,Sud Radio,Hamon Benoit,2017-04-02,2017-04-09,0.2,10.8167,0
presidential,national,Sud Radio,Hamon Benoit,2017-04-10,2017-04-17,13.9,0,2.2
presidential,national,Sud Radio,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,Sud Radio,Hamon Benoit,2017-04-18,2017-04-21,0,0,0
presidential,national,Sud Radio,Jadot Yannick,2017-02-01,2017-02-12,0,0,0
presidential,national,Sud Radio,Jadot Yannick,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-02-01,2017-02-12,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-02-12,2017-02-19,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-02-19,2017-02-26,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-04-02,2017-04-09,0.0833,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-04-10,2017-04-17,1.2167,0,0
presidential,national,Sud Radio,Lassalle Jean,2017-04-17,2017-04-18,0.1833,0,0
