month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-01-01,France Info,FALSE,TRUE,JT,Musso Cedric,Divers Droite,Droite,4
2019-05-01,France Info,FALSE,TRUE,JT,Musso Cedric,Divers Droite,Droite,8
2019-01-01,CNEWS,TRUE,FALSE,JT,Oppelt Valerie,La République En Marche,LREM,3
2019-04-01,France Info,FALSE,TRUE,JT,Oppelt Valerie,La République En Marche,LREM,12
2019-08-01,France Info,FALSE,TRUE,JT,Oppelt Valerie,La République En Marche,LREM,8
2019-04-01,BFM TV,TRUE,FALSE,JT,Orlandi Francois,Divers Gauche,Gauche,5
2019-04-01,CNEWS,TRUE,FALSE,MAG,Orlandi Francois,Divers Gauche,Gauche,5
2019-04-01,France Info TV,TRUE,FALSE,JT,Orlandi Francois,Parti Radical De Gauche,NA,5
2019-11-01,BFM TV,TRUE,FALSE,JT,Ouzoulias Pierre,Parti Communiste Français,PCF,1
2019-12-01,LCI,TRUE,FALSE,MAG,Ouzoulias Pierre,Parti Communiste Français,PCF,2
2019-05-01,France Culture,FALSE,TRUE,JT,Ouzoulias Pierre,Parti Communiste Français,PCF,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Pallas Jacques,Parti Communiste Français,PCF,4
2019-02-01,France Info TV,TRUE,FALSE,JT,Pallas Jacques,Parti Communiste Français,PCF,4
2019-03-01,BFM TV,TRUE,FALSE,JT,Pallas Jacques,Parti Communiste Français,PCF,4
2019-05-01,France Inter,FALSE,TRUE,JT,Palluel Denis,Parti Socialiste,PS,1
2019-05-01,France Info,FALSE,TRUE,JT,Palluel Denis,Parti Socialiste,PS,1
2019-11-01,France Inter,FALSE,TRUE,PROG,Palluel Denis,Parti Socialiste,PS,2
2019-02-01,France Info TV,TRUE,FALSE,JT,Pamphile Justin,Divers Gauche,Gauche,7
2019-09-01,France Info TV,TRUE,FALSE,JT,Pamphile Justin,Divers Gauche,Gauche,2
2019-09-01,France Info TV,TRUE,FALSE,PROG,Pamphile Justin,Divers Gauche,Gauche,1
2019-07-01,CNEWS,TRUE,FALSE,JT,Pancher Bertrand,Mouvement Radical,NA,1
2019-06-01,France Culture,FALSE,TRUE,JT,Pancher Bertrand,Mouvement Radical,NA,1
2019-01-01,RMC,FALSE,TRUE,MAG,Pancher Bertrand,Mouvement Radical,NA,18
2019-01-01,BFM TV,TRUE,FALSE,JT,Pantanella Pierre,Parti Socialiste,PS,2
2019-01-01,LCI,TRUE,FALSE,MAG,Pantanella Pierre,Parti Socialiste,PS,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Pantanella Pierre,Parti Socialiste,PS,2
2019-11-01,France Info,FALSE,TRUE,JT,Perole Gilles,Divers Gauche,Gauche,3
2019-11-01,France Info,FALSE,TRUE,MAG,Perole Gilles,Divers Gauche,Gauche,1
2019-01-01,France Culture,FALSE,TRUE,PROG,Perole Gilles,EELV,EELV,7
2019-11-01,BFM TV,TRUE,FALSE,JT,Perrin Gilbert Nathalie,Divers Gauche,Gauche,4
2019-11-01,BFM TV,TRUE,FALSE,MAG,Perrin Gilbert Nathalie,Divers Gauche,Gauche,1
2019-06-01,RMC,FALSE,TRUE,MAG,Perrin Gilbert Nathalie,Divers Gauche,Gauche,1
2019-02-01,TMC,TRUE,FALSE,MAG,Petit Valerie,La République En Marche,LREM,1
2019-03-01,TMC,TRUE,FALSE,MAG,Petit Valerie,La République En Marche,LREM,2
2019-02-01,RTL,FALSE,TRUE,MAG,Petit Valerie,La République En Marche,LREM,19
2019-03-01,LCI,TRUE,FALSE,MAG,Philibert Herve,Divers Gauche,Gauche,1
2019-03-01,France Info TV,TRUE,FALSE,JT,Philibert Herve,Divers Gauche,Gauche,1
2019-07-01,France Info,FALSE,TRUE,JT,Philibert Herve,Divers Gauche,Gauche,2
2019-01-01,France 2,TRUE,FALSE,PROG,Porcher Thomas,Place Publique,NA,35
2019-01-01,LCI,TRUE,FALSE,MAG,Porcher Thomas,Place Publique,NA,12
2019-01-01,France Inter,FALSE,TRUE,PROG,Porcher Thomas,Place Publique,NA,12
2019-07-01,BFM TV,TRUE,FALSE,JT,Pradal Philippe,Les Républicains,LR,11
2019-10-01,BFM TV,TRUE,FALSE,JT,Pradal Philippe,Les Républicains,LR,1
2019-07-01,France Info,FALSE,TRUE,JT,Pradal Philippe,Les Républicains,LR,5
2019-03-01,France Info TV,TRUE,FALSE,MAG,Proust Franck,Les Républicains,LR,5
2019-03-01,France Info TV,TRUE,FALSE,PROG,Proust Franck,Les Républicains,LR,1
2019-03-01,France Culture,FALSE,TRUE,MAG,Proust Franck,Les Républicains,LR,5
2019-03-01,CNEWS,TRUE,FALSE,MAG,Raynal Franck,Divers Droite,Droite,2
2019-03-01,LCI,TRUE,FALSE,MAG,Raynal Franck,Les Républicains,LR,7
2019-03-01,France Info TV,TRUE,FALSE,JT,Raynal Franck,Les Républicains,LR,2
2019-07-01,BFM TV,TRUE,FALSE,JT,Reault Didier,Les Républicains,LR,1
2019-11-01,France Info,FALSE,TRUE,JT,Reault Didier,Les Républicains,LR,13
2019-07-01,France Info,FALSE,TRUE,JT,Reault Didier,Les Républicains,LR,1
2019-03-01,CNEWS,TRUE,FALSE,MAG,Rixain Marie Pierre,La République En Marche,LREM,6
2019-10-01,BFM TV,TRUE,FALSE,JT,Rixain Marie Pierre,La République En Marche,LREM,2
2019-03-01,RMC,FALSE,TRUE,MAG,Rixain Marie Pierre,La République En Marche,LREM,18
2019-01-01,BFM TV,TRUE,FALSE,JT,Ros David,Parti Socialiste,PS,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Ros David,Parti Socialiste,PS,1
2019-05-01,France Info,FALSE,TRUE,JT,Ros David,Parti Socialiste,PS,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Roux Anne Marie,Divers Droite,Droite,2
2019-03-01,LCI,TRUE,FALSE,MAG,Roux Anne Marie,Divers Droite,Droite,2
2019-03-01,France Info TV,TRUE,FALSE,JT,Roux Anne Marie,Divers Droite,Droite,2
2019-02-01,BFM TV,TRUE,FALSE,JT,Rubin Nicolas,Les Républicains,LR,9
2019-03-01,BFM TV,TRUE,FALSE,JT,Rubin Nicolas,Les Républicains,LR,9
2019-02-01,France Info,FALSE,TRUE,JT,Rubin Nicolas,Les Républicains,LR,1
2019-07-01,BFM TV,TRUE,FALSE,MAG,Rufenacht Antoine,Les Républicains,LR,4
2019-07-01,LCI,TRUE,FALSE,MAG,Rufenacht Antoine,Les Républicains,LR,4
2019-09-01,Europe 1,FALSE,TRUE,JT,Rufenacht Antoine,Les Républicains,LR,1
2019-11-01,BFM TV,TRUE,FALSE,JT,Saint Paul Laetitia,La République En Marche,LREM,2
2019-11-01,France Info,FALSE,TRUE,JT,Saint Paul Laetitia,La République En Marche,LREM,6
2019-03-01,France Culture,FALSE,TRUE,MAG,Saint Paul Laetitia,La République En Marche,LREM,7
2019-01-01,France Info TV,TRUE,FALSE,JT,Sanfourche Jean Michel,Les Républicains,LR,5
2019-04-01,RTL,FALSE,TRUE,JT,Sanfourche Jean Michel,Les Républicains,LR,2
2019-01-01,France Info,FALSE,TRUE,JT,Sanfourche Jean Michel,Les Républicains,LR,11
2019-06-01,France Culture,FALSE,TRUE,MAG,Schmid Lucile,Génération Ecologie,NA,8
2019-07-01,France Culture,FALSE,TRUE,MAG,Schmid Lucile,Génération Ecologie,NA,24
2019-11-01,France Culture,FALSE,TRUE,MAG,Schmid Lucile,Génération Ecologie,NA,7
2019-02-01,France 5,TRUE,FALSE,PROG,Schoettl Christian,Divers Droite,Droite,1
2019-03-01,France 5,TRUE,FALSE,PROG,Schoettl Christian,Divers Droite,Droite,1
2019-01-01,LCI,TRUE,FALSE,MAG,Schoettl Christian,Les Centristes,NA,2
2019-02-01,CNEWS,TRUE,FALSE,JT,Serva Olivier,La République En Marche,LREM,16
2019-02-01,CNEWS,TRUE,FALSE,MAG,Serva Olivier,La République En Marche,LREM,10
2019-02-01,France Info TV,TRUE,FALSE,JT,Serva Olivier,La République En Marche,LREM,2
2019-06-01,CNEWS,TRUE,FALSE,MAG,Servat Henry Jean,Parti Animaliste,NA,20
2019-11-01,CNEWS,TRUE,FALSE,MAG,Servat Henry Jean,Parti Animaliste,NA,4
2019-08-01,CNEWS,TRUE,FALSE,MAG,Servat Henry Jean,Parti Animaliste,NA,6
2019-01-01,BFM TV,TRUE,FALSE,JT,Simon Picquet Agnes,La République En Marche,LREM,4
2019-01-01,LCI,TRUE,FALSE,MAG,Simon Picquet Agnes,La République En Marche,LREM,4
2019-03-01,BFM TV,TRUE,FALSE,JT,Simon Picquet Agnes,La République En Marche,LREM,4
2019-09-01,BFM TV,TRUE,FALSE,JT,Soulier Henri,Divers Droite,Droite,3
2019-10-01,BFM TV,TRUE,FALSE,JT,Soulier Henri,Divers Droite,Droite,1
2019-10-01,LCI,TRUE,FALSE,JT,Soulier Henri,Divers Droite,Droite,2
2019-01-01,CNEWS,TRUE,FALSE,JT,Strzoda Patrick,Président De La République En Débat Politique,Exécutif,10
2019-01-01,CNEWS,TRUE,FALSE,MAG,Strzoda Patrick,Président De La République En Débat Politique,Exécutif,1
2019-01-01,Europe 1,FALSE,TRUE,JT,Strzoda Patrick,Président De La République En Débat Politique,Exécutif,2
2019-08-01,BFM TV,TRUE,FALSE,JT,Sylla Sira,La République En Marche,LREM,6
2019-10-01,LCI,TRUE,FALSE,MAG,Sylla Sira,La République En Marche,LREM,2
2019-04-01,France Info,FALSE,TRUE,JT,Sylla Sira,La République En Marche,LREM,5
2019-08-01,RMC Story,TRUE,FALSE,MAG,Szalkowski Denis,Divers Gauche,Gauche,3
2019-08-01,RMC,FALSE,TRUE,MAG,Szalkowski Denis,Divers Gauche,Gauche,6
2019-08-01,Europe 1,FALSE,TRUE,JT,Szalkowski Denis,Divers Gauche,Gauche,6
2019-12-01,BFM TV,TRUE,FALSE,JT,Tamarelle Verhaegue Marie,La République En Marche,LREM,1
2019-02-01,Europe 1,FALSE,TRUE,JT,Tamarelle Verhaegue Marie,La République En Marche,LREM,4
2019-03-01,RMC,FALSE,TRUE,MAG,Tamarelle Verhaegue Marie,Mouvement Démocrate,MODEM,24
2019-02-01,BFM TV,TRUE,FALSE,JT,Terlier Jean,La République En Marche,LREM,2
2019-02-01,LCI,TRUE,FALSE,MAG,Terlier Jean,La République En Marche,LREM,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Terlier Jean,La République En Marche,LREM,2
2019-11-01,France Info TV,TRUE,FALSE,JT,Tetart Jean Marie,Les Républicains,LR,12
2019-11-01,France Info TV,TRUE,FALSE,PROG,Tetart Jean Marie,Les Républicains,LR,1
2019-10-01,France Info TV,TRUE,FALSE,JT,Tetart Jean Marie,Les Républicains,LR,1
2019-09-01,France Info TV,TRUE,FALSE,MAG,Tiberi Jean,Divers Droite,Droite,3
2019-09-01,France Info,FALSE,TRUE,JT,Tiberi Jean,Divers Droite,Droite,8
2019-09-01,France Info,FALSE,TRUE,MAG,Tiberi Jean,Divers Droite,Droite,3
2019-06-01,France 3,TRUE,FALSE,JT,Travert Stephane,La République En Marche,LREM,5
2019-12-01,France 5,TRUE,FALSE,PROG,Travert Stephane,La République En Marche,LREM,1
2019-03-01,Sud Radio,FALSE,TRUE,MAG,Travert Stephane,La République En Marche,LREM,8
2019-02-01,CNEWS,TRUE,FALSE,MAG,Trigance Yannick,Parti Socialiste,PS,17
2019-05-01,CNEWS,TRUE,FALSE,MAG,Trigance Yannick,Parti Socialiste,PS,1
2019-12-01,CNEWS,TRUE,FALSE,JT,Trigance Yannick,Parti Socialiste,PS,3
2019-11-01,CNEWS,TRUE,FALSE,MAG,Trochu Laurence,Les Républicains,LR,3
2019-01-01,CNEWS,TRUE,FALSE,MAG,Trochu Laurence,Les Républicains,LR,7
2019-07-01,LCI,TRUE,FALSE,MAG,Trochu Laurence,Les Républicains,LR,10
2019-01-01,France Info TV,TRUE,FALSE,MAG,Valade Daniel Jean,Les Républicains,LR,3
2019-01-01,France Info,FALSE,TRUE,JT,Valade Daniel Jean,Les Républicains,LR,2
2019-03-01,France Info,FALSE,TRUE,JT,Valade Daniel Jean,Les Républicains,LR,1
2019-09-01,France 5,TRUE,FALSE,MAG,Vallienne Regis,Divers Droite,Droite,2
2019-08-01,France 5,TRUE,FALSE,MAG,Vallienne Regis,Divers Droite,Droite,2
2019-08-01,France Info,FALSE,TRUE,JT,Vallienne Regis,Divers Droite,Droite,1
2019-01-01,BFM TV,TRUE,FALSE,JT,Vanderbise Xavier,Les Républicains,LR,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Vanderbise Xavier,Les Républicains,LR,1
2019-01-01,France Info,FALSE,TRUE,JT,Vanderbise Xavier,Les Républicains,LR,5
2019-06-01,France Inter,FALSE,TRUE,PROG,Vasa Lea,EELV,EELV,3
2019-09-01,France Inter,FALSE,TRUE,MAG,Vasa Lea,EELV,EELV,2
2019-09-01,France Inter,FALSE,TRUE,PROG,Vasa Lea,EELV,EELV,8
2019-09-01,CNEWS,TRUE,FALSE,JT,Vassal Martine,Les Républicains,LR,4
2019-09-01,Sud Radio,FALSE,TRUE,MAG,Vassal Martine,Les Républicains,LR,5
2019-11-01,RTL,FALSE,TRUE,MAG,Vassal Martine,Les Républicains,LR,9
2019-01-01,BFM TV,TRUE,FALSE,JT,Vatin Pierre,Les Républicains,LR,1
2019-01-01,France Info TV,TRUE,FALSE,JT,Vatin Pierre,Les Républicains,LR,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Vatin Pierre,Les Républicains,LR,1
2019-02-01,CNEWS,TRUE,FALSE,MAG,Vergoz Michel,La République En Marche,LREM,7
2019-02-01,LCI,TRUE,FALSE,MAG,Vergoz Michel,Parti Socialiste,PS,7
2019-02-01,France Info TV,TRUE,FALSE,JT,Vergoz Michel,La République En Marche,LREM,7
2019-10-01,CNEWS,TRUE,FALSE,JT,Veron Aurelien,Objectif France,NA,2
2019-10-01,CNEWS,TRUE,FALSE,MAG,Veron Aurelien,Objectif France,NA,1
2019-12-01,CNEWS,TRUE,FALSE,MAG,Veron Aurelien,Objectif France,NA,4
2019-12-01,BFM TV,TRUE,FALSE,JT,Viaud Jerome,Les Républicains,LR,10
2019-11-01,France Info,FALSE,TRUE,JT,Viaud Jerome,Les Républicains,LR,1
2019-12-01,France Info,FALSE,TRUE,JT,Viaud Jerome,Les Républicains,LR,8
2019-05-01,RMC Story,TRUE,FALSE,MAG,Vidal Alain,Divers Gauche,Gauche,5
2019-09-01,France Info,FALSE,TRUE,JT,Vidal Alain,Divers Gauche,Gauche,1
2019-05-01,RMC,FALSE,TRUE,MAG,Vidal Alain,Divers Gauche,Gauche,11
2019-01-01,BFM TV,TRUE,FALSE,JT,Vidal Philippe,Parti Socialiste,PS,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Vidal Philippe,Parti Socialiste,PS,1
2019-11-01,France Info,FALSE,TRUE,JT,Vidal Philippe,Parti Socialiste,PS,8
2019-06-01,CNEWS,TRUE,FALSE,MAG,Vigier Jean Francois,Union Des Démocrates Et Indépendants,UDI,9
2019-08-01,CNEWS,TRUE,FALSE,JT,Vigier Jean Francois,Union Des Démocrates Et Indépendants,UDI,4
2019-08-01,France Inter,FALSE,TRUE,JT,Vigier Jean Francois,Union Des Démocrates Et Indépendants,UDI,1
2019-01-01,BFM TV,TRUE,FALSE,JT,Villaret Louis,Divers Gauche,Gauche,2
2019-01-01,CNEWS,TRUE,FALSE,MAG,Villaret Louis,Divers Gauche,Gauche,5
2019-03-01,BFM TV,TRUE,FALSE,JT,Villaret Louis,Divers Gauche,Gauche,2
2019-02-01,BFM TV,TRUE,FALSE,JT,Viskovic Mathieu,Parti Socialiste,PS,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Viskovic Mathieu,Parti Socialiste,PS,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Viskovic Mathieu,Parti Socialiste,PS,1
2019-11-01,France Info TV,TRUE,FALSE,JT,Vogel Jean,Divers Gauche,Gauche,17
2019-12-01,France Info,FALSE,TRUE,JT,Vogel Jean,Divers Gauche,Gauche,15
2019-12-01,France Culture,FALSE,TRUE,JT,Vogel Jean,Divers Gauche,Gauche,1
2019-09-01,BFM TV,TRUE,FALSE,JT,Vogel Justin,Les Républicains,LR,4
2019-09-01,BFM TV,TRUE,FALSE,MAG,Vogel Justin,Les Républicains,LR,1
2019-12-01,BFM TV,TRUE,FALSE,JT,Vogel Justin,Les Républicains,LR,1
2019-08-01,CNEWS,TRUE,FALSE,JT,Vuillemot Marc,Apres,NA,7
2019-02-01,France Info,FALSE,TRUE,JT,Vuillemot Marc,Parti Socialiste,PS,2
2019-11-01,France Info,FALSE,TRUE,JT,Vuillemot Marc,Parti Socialiste,PS,12
2019-04-01,BFM TV,TRUE,FALSE,JT,Accoyer Bernard,Les Républicains,LR,1
2019-09-01,CNEWS,TRUE,FALSE,MAG,Accoyer Bernard,Les Républicains,LR,1
2019-05-01,France Culture,FALSE,TRUE,PROG,Amiel Michel,La République En Marche,LREM,11
2019-12-01,France Culture,FALSE,TRUE,PROG,Amiel Michel,La République En Marche,LREM,11
2019-02-01,LCI,TRUE,FALSE,MAG,Anato Patrice,La République En Marche,LREM,20
2019-01-01,CNEWS,TRUE,FALSE,JT,Anato Patrice,La République En Marche,LREM,5
2019-06-01,BFM TV,TRUE,FALSE,JT,Andrieu Serge,Divers Gauche,Gauche,2
2019-06-01,CNEWS,TRUE,FALSE,JT,Andrieu Serge,Divers Gauche,Gauche,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Androuet Mathilde,Rassemblement National,RN,8
2019-04-01,CNEWS,TRUE,FALSE,MAG,Androuet Mathilde,Rassemblement National,RN,9
2019-07-01,BFM TV,TRUE,FALSE,JT,Antier Edwige,Union Des Démocrates Et Indépendants,UDI,2
2019-07-01,LCI,TRUE,FALSE,MAG,Antier Edwige,Parti Radical,NA,1
2019-08-01,CNEWS,TRUE,FALSE,JT,Apourceau Poly Cathy,Parti Communiste Français,PCF,7
2019-08-01,CNEWS,TRUE,FALSE,MAG,Apourceau Poly Cathy,Parti Communiste Français,PCF,2
2019-12-01,C8,TRUE,FALSE,PROG,Assassi Eliane,Parti Communiste Français,PCF,2
2019-05-01,BFM TV,TRUE,FALSE,JT,Assassi Eliane,Parti Communiste Français,PCF,4
2019-02-01,BFM TV,TRUE,FALSE,JT,Aufrere Jean,Divers Gauche,Gauche,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Aufrere Jean,Divers Gauche,Gauche,1
2019-06-01,BFM TV,TRUE,FALSE,JT,Auvinet Yves,Divers Droite,Droite,3
2019-06-01,CNEWS,TRUE,FALSE,MAG,Auvinet Yves,Divers Droite,Droite,3
2019-11-01,BFM TV,TRUE,FALSE,JT,Bailly Dominique,Les Républicains,LR,1
2019-11-01,CNEWS,TRUE,FALSE,JT,Bailly Dominique,Les Républicains,LR,1
2019-10-01,CNEWS,TRUE,FALSE,JT,Balage El Mariky Lea,EELV,EELV,2
2019-10-01,LCI,TRUE,FALSE,MAG,Balage El Mariky Lea,EELV,EELV,2
2019-01-01,BFM TV,TRUE,FALSE,JT,Barbaroux Catherine,La République En Marche,LREM,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Barbaroux Catherine,La République En Marche,LREM,2
2019-03-01,Sud Radio,FALSE,TRUE,JT,Bardella Jordan,Rassemblement National,RN,1
2019-03-01,Sud Radio,FALSE,TRUE,MAG,Bardella Jordan,Rassemblement National,RN,13
2019-11-01,France Info,FALSE,TRUE,JT,Barles Sebastien,EELV,EELV,3
2019-11-01,France Inter,FALSE,TRUE,JT,Barles Sebastien,EELV,EELV,2
2019-10-01,BFM TV,TRUE,FALSE,MAG,Batut Xavier,La République En Marche,LREM,2
2019-10-01,LCI,TRUE,FALSE,MAG,Batut Xavier,La République En Marche,LREM,1
2019-11-01,France Info TV,TRUE,FALSE,JT,Benin Justine,Mouvement Démocrate,MODEM,1
2019-01-01,France Info TV,TRUE,FALSE,JT,Benin Justine,Mouvement Démocrate,MODEM,2
2019-08-01,BFM TV,TRUE,FALSE,JT,Benoudiz Samy,Divers Droite,Droite,2
2019-08-01,France Info TV,TRUE,FALSE,JT,Benoudiz Samy,Divers Droite,Droite,9
2019-09-01,France Info TV,TRUE,FALSE,JT,Beregovoy Veronique,EELV,EELV,4
2019-10-01,CNEWS,TRUE,FALSE,MAG,Beregovoy Veronique,EELV,EELV,8
2019-03-01,BFM TV,TRUE,FALSE,JT,Berger Jean Pierre,Les Républicains,LR,1
2019-03-01,France Info,FALSE,TRUE,JT,Berger Jean Pierre,Divers Droite,Droite,11
2019-07-01,RMC Story,TRUE,FALSE,MAG,Bergerot Dominique,Les Républicains,LR,7
2019-07-01,RMC,FALSE,TRUE,MAG,Bergerot Dominique,Les Républicains,LR,15
2019-11-01,France Info,FALSE,TRUE,JT,Biasotto Franck,Divers Droite,Droite,1
2019-07-01,BFM,FALSE,TRUE,MAG,Biasotto Franck,La République En Marche,LREM,9
2019-01-01,LCI,TRUE,FALSE,MAG,Bigot Philippe,Les Républicains,LR,1
2019-01-01,France Info TV,TRUE,FALSE,JT,Bigot Philippe,Les Républicains,LR,1
2019-07-01,RMC,FALSE,TRUE,MAG,Biguinet Marie Noelle,Les Républicains,LR,6
2019-07-01,Europe 1,FALSE,TRUE,JT,Biguinet Marie Noelle,Les Républicains,LR,1
2019-12-01,France Inter,FALSE,TRUE,JT,Billore Jean Yves,Génération.s,NA,2
2019-12-01,France Info,FALSE,TRUE,JT,Billore Jean Yves,Génération.s,NA,3
2019-02-01,France 5,TRUE,FALSE,MAG,Bisson Michel,Parti Socialiste,PS,2
2019-07-01,BFM,FALSE,TRUE,MAG,Bisson Michel,Parti Socialiste,PS,9
2019-02-01,France Info TV,TRUE,FALSE,MAG,Bizet Jean,Les Républicains,LR,3
2019-04-01,Sud Radio,FALSE,TRUE,MAG,Bizet Jean,Les Républicains,LR,3
2019-01-01,BFM TV,TRUE,FALSE,JT,Bladinieres Serge,La République En Marche,LREM,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Bladinieres Serge,La République En Marche,LREM,2
2019-06-01,TF1,TRUE,FALSE,MAG,Blanchet Christophe,La République En Marche,LREM,5
2019-03-01,LCI,TRUE,FALSE,MAG,Blanchet Christophe,La République En Marche,LREM,1
2019-02-01,France Info,FALSE,TRUE,JT,Bottarlini Caputo Marie France,Divers Droite,Droite,2
2019-07-01,France Info,FALSE,TRUE,JT,Bottarlini Caputo Marie France,Divers Droite,Droite,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Bottarlini Marie France,Divers Droite,Droite,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Bottarlini Marie France,Divers Droite,Droite,1
2019-08-01,RMC Story,TRUE,FALSE,MAG,Boudelier Laurent,Divers Droite,Droite,6
2019-08-01,RMC,FALSE,TRUE,MAG,Boudelier Laurent,Divers Droite,Droite,20
2019-05-01,France Info,FALSE,TRUE,JT,Bourdeu Josette,Parti Radical De Gauche,NA,1
2019-08-01,France Info,FALSE,TRUE,MAG,Bourdeu Josette,Divers Gauche,Gauche,2
2019-02-01,TMC,TRUE,FALSE,MAG,Bourdouleix Gilles,Divers Droite,Droite,4
2019-02-01,France Culture,FALSE,TRUE,PROG,Bourdouleix Gilles,Divers Droite,Droite,14
2019-07-01,France Info,FALSE,TRUE,JT,Bourelly Regis,Divers Droite,Droite,1
2019-07-01,RMC,FALSE,TRUE,MAG,Bourelly Regis,Sans Étiquette,NA,8
2019-06-01,BFM TV,TRUE,FALSE,JT,Bouriachi Philippe,EELV,EELV,1
2019-11-01,Sud Radio,FALSE,TRUE,MAG,Bouriachi Philippe,EELV,EELV,9
2019-04-01,France Info,FALSE,TRUE,JT,Broussy Luc,Parti Socialiste,PS,6
2019-03-01,France Info,FALSE,TRUE,JT,Broussy Luc,Parti Socialiste,PS,4
2019-02-01,LCI,TRUE,FALSE,MAG,Brunet Anne France,La République En Marche,LREM,3
2019-11-01,Sud Radio,FALSE,TRUE,PROG,Brunet Anne France,La République En Marche,LREM,11
2019-12-01,France Info TV,TRUE,FALSE,MAG,Brunet Sylvie,Mouvement Démocrate,MODEM,4
2019-04-01,Sud Radio,FALSE,TRUE,MAG,Brunet Sylvie,La République En Marche,LREM,1
2019-04-01,BFM TV,TRUE,FALSE,JT,Bruzi Benoit,Divers Gauche,Gauche,3
2019-04-01,France Info TV,TRUE,FALSE,JT,Bruzi Benoit,Divers Gauche,Gauche,3
2019-06-01,BFM TV,TRUE,FALSE,JT,Buchou Stephane,La République En Marche,LREM,3
2019-05-01,CNEWS,TRUE,FALSE,MAG,Buchou Stephane,La République En Marche,LREM,5
2019-01-01,France Info TV,TRUE,FALSE,JT,Buisson Philippe,Parti Socialiste,PS,1
2019-08-01,France Info,FALSE,TRUE,JT,Buisson Philippe,Parti Socialiste,PS,5
2019-06-01,LCI,TRUE,FALSE,MAG,Caillaud Sophie,Allons Enfants,NA,2
2019-02-01,France Info,FALSE,TRUE,JT,Caillaud Sophie,Allons Enfants,NA,6
2019-03-01,France Info,FALSE,TRUE,JT,Carlioz Chantal,Union Des Démocrates Et Indépendants,UDI,6
2019-07-01,France Info,FALSE,TRUE,JT,Carlioz Chantal,Union Des Démocrates Et Indépendants,UDI,7
2019-08-01,RMC Découverte,TRUE,FALSE,MAG,Caron Aymeric,Divers Gauche,Gauche,9
2019-08-01,RMC,FALSE,TRUE,MAG,Caron Aymeric,Divers Gauche,Gauche,10
2019-03-01,France Info,FALSE,TRUE,JT,Carteret Jean Paul,Parti Socialiste,PS,15
2019-12-01,France Info,FALSE,TRUE,JT,Carteret Jean Paul,Parti Socialiste,PS,7
2019-08-01,France Info TV,TRUE,FALSE,JT,Castel Roger,Divers Droite,Droite,1
2019-08-01,Europe 1,FALSE,TRUE,JT,Castel Roger,Les Républicains,LR,1
2019-11-01,LCI,TRUE,FALSE,MAG,Cavecchi Marie Christine,Les Républicains,LR,19
2019-11-01,RTL,FALSE,TRUE,MAG,Cavecchi Marie Christine,Les Républicains,LR,5
2019-08-01,RMC Story,TRUE,FALSE,MAG,Cayeaux Caroline,Divers Droite,Droite,3
2019-08-01,RMC,FALSE,TRUE,MAG,Cayeaux Caroline,Divers Droite,Droite,10
2019-09-01,France 5,TRUE,FALSE,MAG,Cazenave Thomas,La République En Marche,LREM,1
2019-07-01,France Inter,FALSE,TRUE,MAG,Cazenave Thomas,La République En Marche,LREM,6
2019-07-01,BFM TV,TRUE,FALSE,JT,Cazenove Sebastien,La République En Marche,LREM,3
2019-07-01,RMC,FALSE,TRUE,MAG,Cazenove Sebastien,La République En Marche,LREM,2
2019-06-01,France Info,FALSE,TRUE,JT,Cellier Anthony,La République En Marche,LREM,4
2019-11-01,France Info,FALSE,TRUE,JT,Cellier Anthony,La République En Marche,LREM,4
2019-03-01,LCI,TRUE,FALSE,MAG,Chalencon Christophe,Autre,NA,7
2019-03-01,Europe 1,FALSE,TRUE,JT,Chalencon Christophe,Mouvement Alternatif Citoyen,NA,1
2019-09-01,France Inter,FALSE,TRUE,MAG,Chappuit Dominique,Divers Gauche,Gauche,10
2019-01-01,France Inter,FALSE,TRUE,MAG,Chappuit Dominique,Divers Gauche,Gauche,8
2019-04-01,CNEWS,TRUE,FALSE,MAG,Chateau Olivier,Parti Socialiste,PS,4
2019-04-01,Radio Classique,FALSE,TRUE,JT,Chateau Olivier,Parti Socialiste,PS,1
2019-06-01,BFM TV,TRUE,FALSE,JT,Chazal Thomas,Les Républicains,LR,5
2019-06-01,France Info TV,TRUE,FALSE,JT,Chazal Thomas,Les Républicains,LR,1
2019-04-01,BFM TV,TRUE,FALSE,JT,Ciccolini Jean Jacques,Parti Socialiste,PS,5
